      1862,  -0.263892867871,  0.3148474607947,  0.0            
      1863,  -0.212090455248,  0.3648749034407,  0.0            
      1864,  -0.211802496008,  0.2634979210372,  0.0            
      1865,  -0.159420612186,  0.3144275566959,  0.0            
      1866,  -0.26506767538 ,  0.5098716148327,  0.0            
      1867,  -0.213128104619,  0.5550038418841,  0.0            
      1868,  -0.212628161622,  0.4625275827818,  0.0            
      1869,  -0.160123317433,  0.5091327290887,  0.0            
      1870,  -0.366350639015,  0.4154178401504,  0.0            
      1871,  -0.316112896366,  0.463235169194 ,  0.0            
      1872,  -0.315494038676,  0.365580336153 ,  0.0            
      1873,  -0.264398560592,  0.4145781224452,  0.0            
      1874,  0.1074259367708,  0.6408265925372,  0.0            
      1875,  0.1605803449289,  0.5987846659652,  0.0            
      1876,  0.0537082513815,  0.5983189669045,  0.0            
      1877,  0.1071409237753,  0.5545171118852,  0.0            
      1878,  -0.053560135735,  0.5087509828653,  0.0            
      1879,  0.0,  0.554161965437 ,  0.0            
      1880,  0.0,  0.4618583360822,  0.0            
      1881,  0.0535601357348,  0.5087509828653,  0.0            
      1882,  -0.053868486284,  0.6813596113229,  0.0            
      1883,  0.0,  0.7199416524843,  0.0            
      1884,  0.0,  0.6407393774785,  0.0            
      1885,  0.0538684862841,  0.6813596113229,  0.0            
      1886,  -0.160580344929,  0.5987846659652,  0.0            
      1887,  -0.107425936771,  0.6408265925372,  0.0            
      1888,  -0.107140923775,  0.5545171118852,  0.0            
      1889,  -0.053708251382,  0.5983189669045,  0.0            
      1890,  0.1064191992009,  0.2631795308329,  0.0            
      1891,  0.1592241844896,  0.2115040718932,  0.0            
      1892,  0.0532421383852,  0.2113639387591,  0.0            
      1893,  0.1063395856808,  0.1590732959985,  0.0            
      1894,  -0.053230004745,  0.1062576334192,  0.0            
      1895,  0.0,  0.1590035554433,  0.0            
      1896,  0.0,  0.0531889895811,  0.0            
      1897,  0.0532300047451,  0.1062576334192,  0.0            
      1898,  0.0,  0.3643645411406,  0.0            
      1899,  0.0533369653733,  0.3142043361653,  0.0            
      1900,  -0.053336965373,  0.3142043361653,  0.0            
      1901,  0.0,  0.263136485362 ,  0.0            
      1902,  -0.15922418449 ,  0.2115040718932,  0.0            
      1903,  -0.106419199201,  0.2631795308329,  0.0            
      1904,  -0.106339585681,  0.1590732959985,  0.0            
      1905,  -0.053242138385,  0.2113639387591,  0.0            
      1906,  0.2120904552477,  0.3648749034407,  0.0            
      1907,  0.2638928678708,  0.3148474607947,  0.0            
      1908,  0.1594206121857,  0.3144275566959,  0.0            
      1909,  0.2118024960075,  0.2634979210372,  0.0            
      1910,  0.1068263624652,  0.4619138422481,  0.0            
      1911,  0.1597456791868,  0.4139865775805,  0.0            
      1912,  0.0534225964622,  0.4136959009853,  0.0            
      1913,  0.1066289223756,  0.364573981298 ,  0.0            
      1914,  0.3161128963658,  0.463235169194 ,  0.0            
      1915,  0.3663506390147,  0.4154178401504,  0.0            
      1916,  0.2643985605924,  0.4145781224452,  0.0            
      1917,  0.3154940386758,  0.365580336153 ,  0.0            
      1918,  0.2131281046189,  0.5550038418841,  0.0            
      1919,  0.2650676753803,  0.5098716148327,  0.0            
      1920,  0.160123317433 ,  0.5091327290887,  0.0            
      1921,  0.2126281616219,  0.4625275827818,  0.0            
      1922,  0.263136485362 ,  0.0,  0.0            
      1923,  0.3142043361653,  0.0533369653733,  0.0            
      1924,  0.3142043361653,  -0.053336965373,  0.0            
      1925,  0.3643645411406,  0.0,  0.0            
      1926,  0.1590732959985,  -0.106339585681,  0.0            
      1927,  0.2113639387591,  -0.053242138385,  0.0            
      1928,  0.2115040718932,  -0.15922418449 ,  0.0            
      1929,  0.2631795308329,  -0.106419199201,  0.0            
      1930,  0.2115040718932,  0.1592241844896,  0.0            
      1931,  0.2631795308329,  0.1064191992009,  0.0            
      1932,  0.1590732959985,  0.1063395856808,  0.0            
      1933,  0.2113639387591,  0.0532421383852,  0.0            
      1934,  0.1062576334192,  0.0532300047451,  0.0            
      1935,  0.1590035554433,  0.0,  0.0            
      1936,  0.0531889895811,  0.0,  0.0            
      1937,  0.1062576334192,  -0.053230004745,  0.0            
      1938,  0.4139865775805,  0.1597456791868,  0.0            
      1939,  0.4619138422481,  0.1068263624652,  0.0            
      1940,  0.364573981298 ,  0.1066289223756,  0.0            
      1941,  0.4136959009853,  0.0534225964622,  0.0            
      1942,  0.3148474607947,  0.2638928678708,  0.0            
      1943,  0.3648749034407,  0.2120904552477,  0.0            
      1944,  0.2634979210372,  0.2118024960075,  0.0            
      1945,  0.3144275566959,  0.1594206121857,  0.0            
      1946,  0.5098716148327,  0.2650676753803,  0.0            
      1947,  0.5550038418841,  0.2131281046189,  0.0            
      1948,  0.4625275827818,  0.2126281616219,  0.0            
      1949,  0.5091327290887,  0.160123317433 ,  0.0            
      1950,  0.4154178401504,  0.3663506390147,  0.0            
      1951,  0.463235169194 ,  0.3161128963658,  0.0            
      1952,  0.365580336153 ,  0.3154940386758,  0.0            
      1953,  0.4145781224452,  0.2643985605924,  0.0            
      1954,  0.4625275827818,  -0.212628161622,  0.0            
      1955,  0.5091327290887,  -0.160123317433,  0.0            
      1956,  0.5098716148327,  -0.26506767538 ,  0.0            
      1957,  0.5550038418841,  -0.213128104619,  0.0            
      1958,  0.365580336153 ,  -0.315494038676,  0.0            
      1959,  0.4145781224452,  -0.264398560592,  0.0            
      1960,  0.4154178401504,  -0.366350639015,  0.0            
      1961,  0.463235169194 ,  -0.316112896366,  0.0            
      1962,  0.364573981298 ,  -0.106628922376,  0.0            
      1963,  0.4136959009853,  -0.053422596462,  0.0            
      1964,  0.4139865775805,  -0.159745679187,  0.0            
      1965,  0.4619138422481,  -0.106826362465,  0.0            
      1966,  0.2634979210372,  -0.211802496008,  0.0            
      1967,  0.3144275566959,  -0.159420612186,  0.0            
      1968,  0.3148474607947,  -0.263892867871,  0.0            
      1969,  0.3648749034407,  -0.212090455248,  0.0            
      1970,  0.6407393774785,  0.0,  0.0            
      1971,  0.6813596113229,  0.0538684862841,  0.0            
      1972,  0.6813596113229,  -0.053868486284,  0.0            
      1973,  0.7199416524843,  0.0,  0.0            
      1974,  0.5545171118852,  -0.107140923775,  0.0            
      1975,  0.5983189669045,  -0.053708251382,  0.0            
      1976,  0.5987846659652,  -0.160580344929,  0.0            
      1977,  0.6408265925372,  -0.107425936771,  0.0            
      1978,  0.5987846659652,  0.1605803449289,  0.0            
      1979,  0.6408265925372,  0.1074259367708,  0.0            
      1980,  0.5545171118852,  0.1071409237753,  0.0            
      1981,  0.5983189669045,  0.0537082513815,  0.0            
      1982,  0.5087509828653,  0.0535601357348,  0.0            
      1983,  0.554161965437 ,  0.0,  0.0            
      1984,  0.4618583360822,  0.0,  0.0            
      1985,  0.5087509828653,  -0.053560135735,  0.0            
      1986,  -0.41398657758 ,  -0.159745679187,  0.0            
      1987,  -0.461913842248,  -0.106826362465,  0.0            
      1988,  -0.364573981298,  -0.106628922376,  0.0            
      1989,  -0.413695900985,  -0.053422596462,  0.0            
      1990,  -0.314847460795,  -0.263892867871,  0.0            
      1991,  -0.364874903441,  -0.212090455248,  0.0            
      1992,  -0.263497921037,  -0.211802496008,  0.0            
      1993,  -0.314427556696,  -0.159420612186,  0.0            
      1994,  -0.509871614833,  -0.26506767538 ,  0.0            
      1995,  -0.555003841884,  -0.213128104619,  0.0            
      1996,  -0.462527582782,  -0.212628161622,  0.0            
      1997,  -0.509132729089,  -0.160123317433,  0.0            
      1998,  -0.41541784015 ,  -0.366350639015,  0.0            
      1999,  -0.463235169194,  -0.316112896366,  0.0            
      2000,  -0.365580336153,  -0.315494038676,  0.0            
      2001,  -0.414578122445,  -0.264398560592,  0.0            
      2002,  -0.640826592537,  0.1074259367708,  0.0            
      2003,  -0.598784665965,  0.1605803449289,  0.0            
      2004,  -0.598318966904,  0.0537082513815,  0.0            
      2005,  -0.554517111885,  0.1071409237753,  0.0            
      2006,  -0.508750982865,  -0.053560135735,  0.0            
      2007,  -0.554161965437,  0.0,  0.0            
      2008,  -0.461858336082,  0.0,  0.0            
      2009,  -0.508750982865,  0.0535601357348,  0.0            
      2010,  -0.681359611323,  -0.053868486284,  0.0            
      2011,  -0.719941652484,  0.0,  0.0            
      2012,  -0.640739377478,  0.0,  0.0            
      2013,  -0.681359611323,  0.0538684862841,  0.0            
      2014,  -0.598784665965,  -0.160580344929,  0.0            
      2015,  -0.640826592537,  -0.107425936771,  0.0            
      2016,  -0.554517111885,  -0.107140923775,  0.0            
      2017,  -0.598318966904,  -0.053708251382,  0.0            
      2018,  -0.263179530833,  0.1064191992009,  0.0            
      2019,  -0.211504071893,  0.1592241844896,  0.0            
      2020,  -0.211363938759,  0.0532421383852,  0.0            
      2021,  -0.159073295998,  0.1063395856808,  0.0            
      2022,  -0.106257633419,  -0.053230004745,  0.0            
      2023,  -0.159003555443,  0.0,  0.0            
      2024,  -0.053188989581,  0.0,  0.0            
      2025,  -0.106257633419,  0.0532300047451,  0.0            
      2026,  -0.314204336165,  -0.053336965373,  0.0            
      2027,  -0.36436454114 ,  0.0,  0.0            
      2028,  -0.263136485362,  0.0,  0.0            
      2029,  -0.314204336165,  0.0533369653733,  0.0            
      2030,  -0.211504071893,  -0.15922418449 ,  0.0            
      2031,  -0.263179530833,  -0.106419199201,  0.0            
      2032,  -0.159073295998,  -0.106339585681,  0.0            
      2033,  -0.211363938759,  -0.053242138385,  0.0            
      2034,  -0.364874903441,  0.2120904552477,  0.0            
      2035,  -0.314847460795,  0.2638928678708,  0.0            
      2036,  -0.314427556696,  0.1594206121857,  0.0            
      2037,  -0.263497921037,  0.2118024960075,  0.0            
      2038,  -0.461913842248,  0.1068263624652,  0.0            
      2039,  -0.41398657758 ,  0.1597456791868,  0.0            
      2040,  -0.413695900985,  0.0534225964622,  0.0            
      2041,  -0.364573981298,  0.1066289223756,  0.0            
      2042,  -0.463235169194,  0.3161128963658,  0.0            
      2043,  -0.41541784015 ,  0.3663506390147,  0.0            
      2044,  -0.414578122445,  0.2643985605924,  0.0            
      2045,  -0.365580336153,  0.3154940386758,  0.0            
      2046,  -0.555003841884,  0.2131281046189,  0.0            
      2047,  -0.509871614833,  0.2650676753803,  0.0            
      2048,  -0.509132729089,  0.160123317433 ,  0.0            
      2049,  -0.462527582782,  0.2126281616219,  0.0            
      2050,  0.0            ,  -0.554161965437,  0.0            
      2051,  -0.053560135735,  -0.508750982865,  0.0            
      2052,  0.0535601357348,  -0.508750982865,  0.0            
      2053,  0.0,  -0.461858336082,  0.0            
      2054,  0.0537082513815,  -0.598318966904,  0.0            
      2055,  0.1071409237753,  -0.554517111885,  0.0            
      2056,  0.1074259367708,  -0.640826592537,  0.0            
      2057,  0.1605803449289,  -0.598784665965,  0.0            
      2058,  -0.107425936771,  -0.640826592537,  0.0            
      2059,  -0.160580344929,  -0.598784665965,  0.0            
      2060,  -0.053708251382,  -0.598318966904,  0.0            
      2061,  -0.107140923775,  -0.554517111885,  0.0            
      2062,  0.0,  -0.719941652484,  0.0            
      2063,  -0.053868486284,  -0.681359611323,  0.0            
      2064,  0.0538684862841,  -0.681359611323,  0.0            
      2065,  0.0,  -0.640739377478,  0.0            
      2066,  -0.212090455248,  -0.364874903441,  0.0            
      2067,  -0.263892867871,  -0.314847460795,  0.0            
      2068,  -0.159420612186,  -0.314427556696,  0.0            
      2069,  -0.211802496008,  -0.263497921037,  0.0            
      2070,  -0.106826362465,  -0.461913842248,  0.0            
      2071,  -0.159745679187,  -0.41398657758 ,  0.0            
      2072,  -0.053422596462,  -0.413695900985,  0.0            
      2073,  -0.106628922376,  -0.364573981298,  0.0            
      2074,  -0.316112896366,  -0.463235169194,  0.0            
      2075,  -0.366350639015,  -0.41541784015 ,  0.0            
      2076,  -0.264398560592,  -0.414578122445,  0.0            
      2077,  -0.315494038676,  -0.365580336153,  0.0            
      2078,  -0.213128104619,  -0.555003841884,  0.0            
      2079,  -0.26506767538 ,  -0.509871614833,  0.0            
      2080,  -0.160123317433,  -0.509132729089,  0.0            
      2081,  -0.212628161622,  -0.462527582782,  0.0            
      2082,  0.2643985605924,  -0.414578122445,  0.0            
      2083,  0.3154940386758,  -0.365580336153,  0.0            
      2084,  0.3161128963658,  -0.463235169194,  0.0            
      2085,  0.3663506390147,  -0.41541784015 ,  0.0            
      2086,  0.160123317433 ,  -0.509132729089,  0.0            
      2087,  0.2126281616219,  -0.462527582782,  0.0            
      2088,  0.2131281046189,  -0.555003841884,  0.0            
      2089,  0.2650676753803,  -0.509871614833,  0.0            
      2090,  0.1594206121857,  -0.314427556696,  0.0            
      2091,  0.2118024960075,  -0.263497921037,  0.0            
      2092,  0.2120904552477,  -0.364874903441,  0.0            
      2093,  0.2638928678708,  -0.314847460795,  0.0            
      2094,  0.0534225964622,  -0.413695900985,  0.0            
      2095,  0.1066289223756,  -0.364573981298,  0.0            
      2096,  0.1068263624652,  -0.461913842248,  0.0            
      2097,  0.1597456791868,  -0.41398657758 ,  0.0            
      2098,  0.0            ,  -0.159003555443,  0.0            
      2099,  -0.053230004745,  -0.106257633419,  0.0            
      2100,  0.0532300047451,  -0.106257633419,  0.0            
      2101,  0.0,  -0.053188989581,  0.0            
      2102,  0.0532421383852,  -0.211363938759,  0.0            
      2103,  0.1063395856808,  -0.159073295998,  0.0            
      2104,  0.1064191992009,  -0.263179530833,  0.0            
      2105,  0.1592241844896,  -0.211504071893,  0.0            
      2106,  -0.106419199201,  -0.263179530833,  0.0            
      2107,  -0.15922418449 ,  -0.211504071893,  0.0            
      2108,  -0.053242138385,  -0.211363938759,  0.0            
      2109,  -0.106339585681,  -0.159073295998,  0.0            
      2110,  -0.053336965373,  -0.314204336165,  0.0            
      2111,  0.0,  -0.263136485362,  0.0            
      2112,  0.0            ,  -0.36436454114 ,  0.0            
      2113,  0.0533369653733,  -0.314204336165,  0.0            
*ELEMENT,TYPE=S4
       513,       150,       918,      1602,       914
       514,       918,       151,       911,      1602
       515,      1602,       911,       147,       910
       516,       914,      1602,       910,       148
       517,       151,       550,      1603,       911
       518,       550,         2,       549,      1603
       519,      1603,       549,         3,       552
       520,       911,      1603,       552,       147
       521,       130,       862,      1604,       866
       522,       862,       129,       863,      1604
       523,      1604,       863,       151,       918
       524,       866,      1604,       918,       150
       525,       129,       548,      1605,       863
       526,       548,         1,       546,      1605
       527,      1605,       546,         2,       550
       528,       863,      1605,       550,       151
       529,        83,       728,      1606,       725
       530,       728,       152,       916,      1606
       531,      1606,       916,       149,       726
       532,       725,      1606,       726,        82
       533,       152,       919,      1607,       916
       534,       919,       150,       914,      1607
       535,      1607,       914,       148,       913
       536,       916,      1607,       913,       149
       537,        65,       676,      1608,       674
       538,       676,       131,       868,      1608
       539,      1608,       868,       152,       728
       540,       674,      1608,       728,        83
       541,       131,       865,      1609,       868
       542,       865,       130,       866,      1609
       543,      1609,       866,       150,       919
       544,       868,      1609,       919,       152
       545,         5,       556,      1610,       553
       546,       556,       144,       903,      1610
       547,      1610,       903,       154,       554
       548,       553,      1610,       554,         4
       549,         4,       554,      1611,       551
       550,       554,       154,       912,      1611
       551,      1611,       912,       147,       552
       552,       551,      1611,       552,         3
       553,       144,       902,      1612,       903
       554,       902,       145,       906,      1612
       555,      1612,       906,       153,       920
       556,       903,      1612,       920,       154
       557,       154,       920,      1613,       912
       558,       920,       153,       915,      1613
       559,      1613,       915,       148,       910
       560,       912,      1613,       910,       147
       561,       145,       905,      1614,       906
       562,       905,       146,       908,      1614
       563,      1614,       908,       155,       921
       564,       906,      1614,       921,       153
       565,       153,       921,      1615,       915
       566,       921,       155,       917,      1615
       567,      1615,       917,       149,       913
       568,       915,      1615,       913,       148
       569,       146,       720,      1616,       908
       570,       720,        80,       719,      1616
       571,      1616,       719,        81,       723
       572,       908,      1616,       723,       155
       573,       155,       723,      1617,       917
       574,       723,        81,       722,      1617
       575,      1617,       722,        82,       726
       576,       917,      1617,       726,       149
       577,       157,       926,      1618,       922
       578,       926,       159,       930,      1618
       579,      1618,       930,       160,       923
       580,       922,      1618,       923,       156
       581,       156,       923,      1619,       898
       582,       923,       160,       895,      1619
       583,      1619,       895,       141,       894
       584,       898,      1619,       894,       142
       585,       159,       560,      1620,       930
       586,       560,         7,       559,      1620
       587,      1620,       559,         8,       562
       588,       930,      1620,       562,       160
       589,       160,       562,      1621,       895
       590,       562,         8,       561,      1621
       591,      1621,       561,         9,       564
       592,       895,      1621,       564,       141
       593,       145,       902,      1622,       907
       594,       902,       144,       904,      1622
       595,      1622,       904,       161,       928
       596,       907,      1622,       928,       158
       597,       158,       928,      1623,       925
       598,       928,       161,       931,      1623
       599,      1623,       931,       159,       926
       600,       925,      1623,       926,       157
       601,       144,       556,      1624,       904
       602,       556,         5,       555,      1624
       603,      1624,       555,         6,       558
       604,       904,      1624,       558,       161
       605,       161,       558,      1625,       931
       606,       558,         6,       557,      1625
       607,      1625,       557,         7,       560
       608,       931,      1625,       560,       159
       609,        78,       714,      1626,       710
       610,       714,       162,       932,      1626
       611,      1626,       932,       163,       711
       612,       710,      1626,       711,        77
       613,        77,       711,      1627,       707
       614,       711,       163,       900,      1627
       615,      1627,       900,       143,       708
       616,       707,      1627,       708,        76
       617,       162,       927,      1628,       932
       618,       927,       157,       922,      1628
       619,      1628,       922,       156,       924
       620,       932,      1628,       924,       163
       621,       163,       924,      1629,       900
       622,       924,       156,       898,      1629
       623,      1629,       898,       142,       897
       624,       900,      1629,       897,       143
       625,        80,       720,      1630,       716
       626,       720,       146,       909,      1630
       627,      1630,       909,       164,       717
       628,       716,      1630,       717,        79
       629,        79,       717,      1631,       713
       630,       717,       164,       933,      1631
       631,      1631,       933,       162,       714
       632,       713,      1631,       714,        78
       633,       146,       905,      1632,       909
       634,       905,       145,       907,      1632
       635,      1632,       907,       158,       929
       636,       909,      1632,       929,       164
       637,       164,       929,      1633,       933
       638,       929,       158,       925,      1633
       639,      1633,       925,       157,       927
       640,       933,      1633,       927,       162
       641,       169,       946,      1634,       942
       642,       946,       171,       950,      1634
       643,      1634,       950,       172,       943
       644,       942,      1634,       943,       168
       645,       168,       943,      1635,       938
       646,       943,       172,       935,      1635
       647,      1635,       935,       165,       934
       648,       938,      1635,       934,       166
       649,       171,       568,      1636,       950
       650,       568,        11,       567,      1636
       651,      1636,       567,        12,       570
       652,       950,      1636,       570,       172
       653,       172,       570,      1637,       935
       654,       570,        12,       569,      1637
       655,      1637,       569,        13,       572
       656,       935,      1637,       572,       165
       657,       142,       894,      1638,       899
       658,       894,       141,       896,      1638
       659,      1638,       896,       173,       948
       660,       899,      1638,       948,       170
       661,       170,       948,      1639,       945
       662,       948,       173,       951,      1639
       663,      1639,       951,       171,       946
       664,       945,      1639,       946,       169
       665,       141,       564,      1640,       896
       666,       564,         9,       563,      1640
       667,      1640,       563,        10,       566
       668,       896,      1640,       566,       173
       669,       173,       566,      1641,       951
       670,       566,        10,       565,      1641
       671,      1641,       565,        11,       568
       672,       951,      1641,       568,       171
       673,        74,       702,      1642,       698
       674,       702,       174,       952,      1642
       675,      1642,       952,       175,       699
       676,       698,      1642,       699,        73
       677,        73,       699,      1643,       695
       678,       699,       175,       940,      1643
       679,      1643,       940,       167,       696
       680,       695,      1643,       696,        72
       681,       174,       947,      1644,       952
       682,       947,       169,       942,      1644
       683,      1644,       942,       168,       944
       684,       952,      1644,       944,       175
       685,       175,       944,      1645,       940
       686,       944,       168,       938,      1645
       687,      1645,       938,       166,       937
       688,       940,      1645,       937,       167
       689,        76,       708,      1646,       704
       690,       708,       143,       901,      1646
       691,      1646,       901,       176,       705
       692,       704,      1646,       705,        75
       693,        75,       705,      1647,       701
       694,       705,       176,       953,      1647
       695,      1647,       953,       174,       702
       696,       701,      1647,       702,        74
       697,       143,       897,      1648,       901
       698,       897,       142,       899,      1648
       699,      1648,       899,       170,       949
       700,       901,      1648,       949,       176
       701,       176,       949,      1649,       953
       702,       949,       170,       945,      1649
       703,      1649,       945,       169,       947
       704,       953,      1649,       947,       174
       705,        15,       576,      1650,       573
       706,       576,       177,       955,      1650
       707,      1650,       955,       181,       574
       708,       573,      1650,       574,        14
       709,        14,       574,      1651,       571
       710,       574,       181,       936,      1651
       711,      1651,       936,       165,       572
       712,       571,      1651,       572,        13
       713,       177,       954,      1652,       955
       714,       954,       178,       958,      1652
       715,      1652,       958,       180,       962
       716,       955,      1652,       962,       181
       717,       181,       962,      1653,       936
       718,       962,       180,       939,      1653
       719,      1653,       939,       166,       934
       720,       936,      1653,       934,       165
       721,       178,       957,      1654,       958
       722,       957,       179,       960,      1654
       723,      1654,       960,       182,       963
       724,       958,      1654,       963,       180
       725,       180,       963,      1655,       939
       726,       963,       182,       941,      1655
       727,      1655,       941,       167,       937
       728,       939,      1655,       937,       166
       729,       179,       690,      1656,       960
       730,       690,        70,       689,      1656
       731,      1656,       689,        71,       693
       732,       960,      1656,       693,       182
       733,       182,       693,      1657,       941
       734,       693,        71,       692,      1657
       735,      1657,       692,        72,       696
       736,       941,      1657,       696,       167
       737,       183,       964,      1658,       874
       738,       964,       184,       871,      1658
       739,      1658,       871,       132,       870
       740,       874,      1658,       870,       133
       741,       184,       578,      1659,       871
       742,       578,        16,       577,      1659
       743,      1659,       577,        17,       580
       744,       871,      1659,       580,       132
       745,       178,       954,      1660,       959
       746,       954,       177,       956,      1660
       747,      1660,       956,       184,       964
       748,       959,      1660,       964,       183
       749,       177,       576,      1661,       956
       750,       576,        15,       575,      1661
       751,      1661,       575,        16,       578
       752,       956,      1661,       578,       184
       753,        69,       687,      1662,       677
       754,       687,       185,       876,      1662
       755,      1662,       876,       134,       679
       756,       677,      1662,       679,        66
       757,       185,       965,      1663,       876
       758,       965,       183,       874,      1663
       759,      1663,       874,       133,       873
       760,       876,      1663,       873,       134
       761,        70,       690,      1664,       686
       762,       690,       179,       961,      1664
       763,      1664,       961,       185,       687
       764,       686,      1664,       687,        69
       765,       179,       957,      1665,       961
       766,       957,       178,       959,      1665
       767,      1665,       959,       183,       965
       768,       961,      1665,       965,       185
       769,       195,       990,      1666,       986
       770,       990,       196,       983,      1666
       771,      1666,       983,       192,       982
       772,       986,      1666,       982,       193
       773,       196,       582,      1667,       983
       774,       582,        18,       581,      1667
       775,      1667,       581,        19,       584
       776,       983,      1667,       584,       192
       777,       133,       870,      1668,       875
       778,       870,       132,       872,      1668
       779,      1668,       872,       196,       990
       780,       875,      1668,       990,       195
       781,       132,       580,      1669,       872
       782,       580,        17,       579,      1669
       783,      1669,       579,        18,       582
       784,       872,      1669,       582,       196
       785,        98,       772,      1670,       769
       786,       772,       197,       988,      1670
       787,      1670,       988,       194,       770
       788,       769,      1670,       770,        97
       789,       197,       991,      1671,       988
       790,       991,       195,       986,      1671
       791,      1671,       986,       193,       985
       792,       988,      1671,       985,       194
       793,        66,       679,      1672,       678
       794,       679,       134,       877,      1672
       795,      1672,       877,       197,       772
       796,       678,      1672,       772,        98
       797,       134,       873,      1673,       877
       798,       873,       133,       875,      1673
       799,      1673,       875,       195,       991
       800,       877,      1673,       991,       197
       801,        21,       588,      1674,       585
       802,       588,       189,       975,      1674
       803,      1674,       975,       199,       586
       804,       585,      1674,       586,        20
       805,        20,       586,      1675,       583
       806,       586,       199,       984,      1675
       807,      1675,       984,       192,       584
       808,       583,      1675,       584,        19
       809,       189,       974,      1676,       975
       810,       974,       190,       978,      1676
       811,      1676,       978,       198,       992
       812,       975,      1676,       992,       199
       813,       199,       992,      1677,       984
       814,       992,       198,       987,      1677
       815,      1677,       987,       193,       982
       816,       984,      1677,       982,       192
       817,       190,       977,      1678,       978
       818,       977,       191,       980,      1678
       819,      1678,       980,       200,       993
       820,       978,      1678,       993,       198
       821,       198,       993,      1679,       987
       822,       993,       200,       989,      1679
       823,      1679,       989,       194,       985
       824,       987,      1679,       985,       193
       825,       191,       764,      1680,       980
       826,       764,        95,       763,      1680
       827,      1680,       763,        96,       767
       828,       980,      1680,       767,       200
       829,       200,       767,      1681,       989
       830,       767,        96,       766,      1681
       831,      1681,       766,        97,       770
       832,       989,      1681,       770,       194
       833,       202,       998,      1682,       994
       834,       998,       204,      1002,      1682
       835,      1682,      1002,       205,       995
       836,       994,      1682,       995,       201
       837,       201,       995,      1683,       970
       838,       995,       205,       967,      1683
       839,      1683,       967,       186,       966
       840,       970,      1683,       966,       187
       841,       204,       592,      1684,      1002
       842,       592,        23,       591,      1684
       843,      1684,       591,        24,       594
       844,      1002,      1684,       594,       205
       845,       205,       594,      1685,       967
       846,       594,        24,       593,      1685
       847,      1685,       593,        25,       596
       848,       967,      1685,       596,       186
       849,       190,       974,      1686,       979
       850,       974,       189,       976,      1686
       851,      1686,       976,       206,      1000
       852,       979,      1686,      1000,       203
       853,       203,      1000,      1687,       997
       854,      1000,       206,      1003,      1687
       855,      1687,      1003,       204,       998
       856,       997,      1687,       998,       202
       857,       189,       588,      1688,       976
       858,       588,        21,       587,      1688
       859,      1688,       587,        22,       590
       860,       976,      1688,       590,       206
       861,       206,       590,      1689,      1003
       862,       590,        22,       589,      1689
       863,      1689,       589,        23,       592
       864,      1003,      1689,       592,       204
       865,        93,       758,      1690,       754
       866,       758,       207,      1004,      1690
       867,      1690,      1004,       208,       755
       868,       754,      1690,       755,        92
       869,        92,       755,      1691,       751
       870,       755,       208,       972,      1691
       871,      1691,       972,       188,       752
       872,       751,      1691,       752,        91
       873,       207,       999,      1692,      1004
       874,       999,       202,       994,      1692
       875,      1692,       994,       201,       996
       876,      1004,      1692,       996,       208
       877,       208,       996,      1693,       972
       878,       996,       201,       970,      1693
       879,      1693,       970,       187,       969
       880,       972,      1693,       969,       188
       881,        95,       764,      1694,       760
       882,       764,       191,       981,      1694
       883,      1694,       981,       209,       761
       884,       760,      1694,       761,        94
       885,        94,       761,      1695,       757
       886,       761,       209,      1005,      1695
       887,      1695,      1005,       207,       758
       888,       757,      1695,       758,        93
       889,       191,       977,      1696,       981
       890,       977,       190,       979,      1696
       891,      1696,       979,       203,      1001
       892,       981,      1696,      1001,       209
       893,       209,      1001,      1697,      1005
       894,      1001,       203,       997,      1697
       895,      1697,       997,       202,       999
       896,      1005,      1697,       999,       207
       897,       214,      1018,      1698,      1014
       898,      1018,       216,      1022,      1698
       899,      1698,      1022,       217,      1015
       900,      1014,      1698,      1015,       213
       901,       213,      1015,      1699,      1010
       902,      1015,       217,      1007,      1699
       903,      1699,      1007,       210,      1006
       904,      1010,      1699,      1006,       211
       905,       216,       600,      1700,      1022
       906,       600,        27,       599,      1700
       907,      1700,       599,        28,       602
       908,      1022,      1700,       602,       217
       909,       217,       602,      1701,      1007
       910,       602,        28,       601,      1701
       911,      1701,       601,        29,       604
       912,      1007,      1701,       604,       210
       913,       187,       966,      1702,       971
       914,       966,       186,       968,      1702
       915,      1702,       968,       218,      1020
       916,       971,      1702,      1020,       215
       917,       215,      1020,      1703,      1017
       918,      1020,       218,      1023,      1703
       919,      1703,      1023,       216,      1018
       920,      1017,      1703,      1018,       214
       921,       186,       596,      1704,       968
       922,       596,        25,       595,      1704
       923,      1704,       595,        26,       598
       924,       968,      1704,       598,       218
       925,       218,       598,      1705,      1023
       926,       598,        26,       597,      1705
       927,      1705,       597,        27,       600
       928,      1023,      1705,       600,       216
       929,        89,       746,      1706,       742
       930,       746,       219,      1024,      1706
       931,      1706,      1024,       220,       743
       932,       742,      1706,       743,        88
       933,        88,       743,      1707,       739
       934,       743,       220,      1012,      1707
       935,      1707,      1012,       212,       740
       936,       739,      1707,       740,        87
       937,       219,      1019,      1708,      1024
       938,      1019,       214,      1014,      1708
       939,      1708,      1014,       213,      1016
       940,      1024,      1708,      1016,       220
       941,       220,      1016,      1709,      1012
       942,      1016,       213,      1010,      1709
       943,      1709,      1010,       211,      1009
       944,      1012,      1709,      1009,       212
